user_id,name,email,role,department_id,status,created_at,last_login
U001,Sophia Smith,sophia.smith760@company.com,admin,D009,active,2023-10-09,2024-05-05 07:08:00
U002,Charles Thomas,charles.thomas33@company.com,intern,D010,active,2023-01-31,2024-02-17 06:14:00
U003,Harper Miller,harper.miller734@company.com,manager,D008,suspended,2024-10-27,2024-12-25 17:26:00
U004,Robert Smith,robert.smith778@company.com,developer,D003,active,2023-06-13,2024-12-23 13:21:00
U005,David Brown,david.brown95@company.com,developer,D010,inactive,2024-01-25,2024-02-19 11:54:00
U006,Emma Moore,emma.moore550@company.com,developer,D010,inactive,2023-05-08,2024-07-12 02:35:00
U007,Charles Miller,charles.miller722@company.com,developer,D002,active,2023-03-13,2024-01-24 21:14:00
U008,Sophia Taylor,sophia.taylor285@company.com,developer,D006,active,2024-04-09,2024-11-21 11:10:00
U009,Robert Williams,robert.williams624@company.com,manager,D003,inactive,2024-10-12,2024-03-28 17:46:00
U010,Richard Rodriguez,richard.rodriguez948@company.com,developer,D001,active,2024-10-17,2024-12-18 17:14:00
U011,Emma Wilson,emma.wilson411@company.com,intern,D006,active,2023-10-02,2024-02-03 06:58:00
U012,Amelia Taylor,amelia.taylor906@company.com,manager,D004,suspended,2024-10-20,2024-08-22 04:16:00
U013,Harper Lee,harper.lee270@company.com,developer,D004,active,2024-08-21,2024-08-07 18:25:00
U014,Thomas Jackson,thomas.jackson94@company.com,manager,D007,suspended,2023-02-18,2024-02-26 04:40:00
U015,Michael Taylor,michael.taylor391@company.com,intern,D001,suspended,2024-09-02,2024-08-27 16:16:00
U016,Sophia Lee,sophia.lee769@company.com,admin,D005,inactive,2023-10-01,2025-01-28 20:21:00
U017,Olivia Moore,olivia.moore4@company.com,admin,D005,suspended,2023-09-27,2024-09-13 05:32:00
U018,Thomas White,thomas.white204@company.com,intern,D001,suspended,2023-06-06,2024-07-10 05:34:00
U019,David Jackson,david.jackson20@company.com,admin,D004,suspended,2023-04-25,2024-07-04 09:15:00
U020,Michael Williams,michael.williams750@company.com,manager,D003,suspended,2024-05-12,2024-02-05 17:49:00
U021,Amelia Lee,amelia.lee170@company.com,manager,D009,suspended,2023-09-29,2024-09-27 19:27:00
U022,James Martinez,james.martinez409@company.com,intern,D008,active,2024-11-18,2024-11-28 11:28:00
U023,Ava Davis,ava.davis66@company.com,manager,D010,active,2023-12-13,2024-01-11 18:35:00
U024,John Williams,john.williams725@company.com,admin,D006,active,2024-10-08,2024-01-31 07:04:00
U025,Thomas Davis,thomas.davis286@company.com,manager,D010,suspended,2024-11-16,2024-09-05 06:34:00
U026,Amelia Davis,amelia.davis804@company.com,admin,D007,inactive,2024-04-29,2024-07-27 06:06:00
U027,Charlotte Thomas,charlotte.thomas479@company.com,admin,D001,inactive,2023-02-25,2024-12-10 20:41:00
U028,David Brown,david.brown255@company.com,manager,D007,active,2023-07-16,2024-04-07 17:28:00
U029,Robert Moore,robert.moore256@company.com,admin,D009,active,2023-03-19,2024-08-14 17:06:00
U030,Michael Davis,michael.davis171@company.com,analyst,D001,active,2024-02-21,2024-09-05 15:13:00
U031,Richard Smith,richard.smith400@company.com,analyst,D009,suspended,2023-09-29,2025-02-05 14:18:00
U032,Amelia Jones,amelia.jones195@company.com,intern,D001,suspended,2023-10-31,2024-04-21 01:37:00
U033,David Johnson,david.johnson52@company.com,intern,D003,active,2024-08-21,2024-09-01 16:58:00
U034,Thomas Williams,thomas.williams872@company.com,manager,D007,active,2023-07-10,2024-02-05 19:04:00
U035,Charles Davis,charles.davis593@company.com,analyst,D010,suspended,2024-08-31,2024-01-21 19:05:00
U036,Thomas Wilson,thomas.wilson958@company.com,developer,D004,inactive,2023-09-25,2024-04-14 21:45:00
U037,Richard Jones,richard.jones688@company.com,admin,D001,inactive,2024-10-22,2024-06-02 14:20:00
U038,Evelyn Thompson,evelyn.thompson103@company.com,developer,D003,inactive,2023-03-17,2024-10-02 06:32:00
U039,Michael Davis,michael.davis379@company.com,intern,D005,suspended,2023-10-19,2024-03-21 14:53:00
U040,Thomas Smith,thomas.smith684@company.com,manager,D005,active,2024-07-21,2024-06-02 21:06:00
U041,Sophia Lee,sophia.lee160@company.com,developer,D004,suspended,2023-10-06,2024-05-24 19:13:00
U042,Robert Martin,robert.martin501@company.com,analyst,D005,active,2023-09-15,2024-01-27 02:40:00
U043,John Wilson,john.wilson790@company.com,analyst,D009,suspended,2023-05-14,2024-11-22 08:10:00
U044,Charlotte Lee,charlotte.lee10@company.com,manager,D009,active,2023-04-25,2024-02-08 22:57:00
U045,Mia Thompson,mia.thompson566@company.com,developer,D006,active,2023-06-01,2024-08-08 04:02:00
U046,Mia Miller,mia.miller699@company.com,intern,D007,suspended,2023-09-13,2024-12-07 03:22:00
U047,William Davis,william.davis886@company.com,manager,D006,inactive,2023-06-16,2024-03-31 13:01:00
U048,Ava Rodriguez,ava.rodriguez164@company.com,admin,D008,active,2024-12-19,2024-02-25 12:55:00
U049,James Moore,james.moore359@company.com,manager,D007,inactive,2023-11-09,2024-04-26 07:01:00
U050,Robert Williams,robert.williams991@company.com,analyst,D009,inactive,2023-10-13,2024-06-28 20:32:00
U051,John Brown,john.brown899@company.com,admin,D002,suspended,2023-09-25,2024-04-01 18:16:00
U052,Charlotte Anderson,charlotte.anderson747@company.com,admin,D007,suspended,2023-11-18,2024-08-11 19:32:00
U053,James Rodriguez,james.rodriguez46@company.com,intern,D004,inactive,2024-12-26,2024-08-11 00:33:00
U054,Charlotte Williams,charlotte.williams972@company.com,admin,D005,suspended,2024-11-11,2024-06-18 19:20:00
U055,Isabella Thomas,isabella.thomas335@company.com,manager,D004,inactive,2024-02-17,2024-12-22 09:35:00
U056,Richard Garcia,richard.garcia631@company.com,admin,D005,inactive,2024-08-05,2024-06-03 12:35:00
U057,James Thomas,james.thomas805@company.com,analyst,D008,inactive,2024-08-16,2024-11-06 20:20:00
U058,James Martin,james.martin485@company.com,intern,D010,inactive,2023-06-23,2024-12-03 02:18:00
U059,Michael Davis,michael.davis689@company.com,admin,D001,active,2023-11-14,2024-04-25 06:09:00
U060,Amelia White,amelia.white871@company.com,intern,D004,suspended,2023-03-16,2024-08-21 13:56:00
U061,Richard Jackson,richard.jackson410@company.com,admin,D002,inactive,2023-09-07,2024-03-16 20:44:00
U062,Ava Garcia,ava.garcia824@company.com,intern,D004,active,2024-12-13,2024-09-22 14:03:00
U063,Joseph Jones,joseph.jones821@company.com,intern,D006,inactive,2024-04-20,2024-12-07 16:35:00
U064,Evelyn Martin,evelyn.martin437@company.com,analyst,D008,inactive,2024-07-15,2024-08-16 05:47:00
U065,Ava Rodriguez,ava.rodriguez785@company.com,developer,D008,active,2024-06-17,2024-09-05 20:15:00
U066,Isabella Davis,isabella.davis279@company.com,manager,D003,active,2023-12-10,2024-06-12 17:05:00
U067,Richard Jones,richard.jones724@company.com,developer,D009,inactive,2023-08-08,2024-02-02 13:26:00
U068,Charlotte Johnson,charlotte.johnson212@company.com,admin,D010,inactive,2024-03-06,2024-07-18 18:44:00
U069,Amelia Smith,amelia.smith966@company.com,analyst,D009,suspended,2023-12-27,2024-06-01 12:54:00
U070,Harper White,harper.white920@company.com,analyst,D008,active,2023-08-14,2024-09-06 07:17:00
U071,Richard Wilson,richard.wilson685@company.com,analyst,D003,suspended,2024-11-26,2024-07-26 23:10:00
U072,Harper Smith,harper.smith929@company.com,admin,D002,suspended,2024-02-08,2024-10-30 18:42:00
U073,Charlotte Jones,charlotte.jones888@company.com,analyst,D006,active,2024-04-17,2024-04-03 01:16:00
U074,Joseph Wilson,joseph.wilson346@company.com,admin,D008,active,2024-01-24,2024-05-22 13:16:00
U075,Harper Johnson,harper.johnson975@company.com,admin,D001,active,2023-12-25,2024-04-24 20:04:00
U076,James Smith,james.smith637@company.com,admin,D010,active,2023-06-06,2024-05-02 04:30:00
U077,Joseph Rodriguez,joseph.rodriguez786@company.com,admin,D003,inactive,2024-01-13,2024-03-26 19:38:00
U078,Sophia Thompson,sophia.thompson27@company.com,analyst,D007,suspended,2023-11-16,2024-10-21 21:58:00
U079,James Williams,james.williams607@company.com,developer,D010,active,2024-12-08,2024-11-17 07:06:00
U080,Charles Johnson,charles.johnson356@company.com,admin,D009,suspended,2024-06-29,2024-08-07 21:23:00
U081,David Smith,david.smith870@company.com,developer,D008,suspended,2024-03-06,2024-09-07 03:27:00
U082,William Thomas,william.thomas181@company.com,intern,D008,inactive,2024-06-18,2024-11-29 08:39:00
U083,Charlotte Thompson,charlotte.thompson275@company.com,analyst,D004,inactive,2023-11-27,2024-05-05 02:17:00
U084,Charles White,charles.white685@company.com,developer,D003,inactive,2024-01-24,2024-06-21 00:31:00
U085,James Anderson,james.anderson817@company.com,intern,D005,suspended,2023-09-22,2024-06-23 08:56:00
U086,John Martin,john.martin971@company.com,analyst,D008,suspended,2023-07-15,2024-02-13 07:46:00
U087,Ava Jackson,ava.jackson662@company.com,admin,D002,inactive,2024-12-29,2024-09-08 14:50:00
U088,Ava Taylor,ava.taylor709@company.com,developer,D008,suspended,2023-09-07,2024-06-05 21:37:00
U089,Thomas Anderson,thomas.anderson436@company.com,analyst,D005,inactive,2024-07-17,2024-06-18 11:44:00
U090,Robert Davis,robert.davis124@company.com,intern,D003,active,2023-07-17,2024-06-10 03:47:00
U091,James Jackson,james.jackson284@company.com,developer,D002,active,2024-08-26,2025-01-24 16:38:00
U092,Isabella Davis,isabella.davis370@company.com,intern,D003,inactive,2023-07-03,2024-06-03 00:45:00
U093,Emma Johnson,emma.johnson567@company.com,analyst,D002,active,2023-10-27,2024-12-23 04:40:00
U094,Charles Martinez,charles.martinez481@company.com,admin,D005,inactive,2024-05-05,2024-08-13 10:11:00
U095,Sophia Williams,sophia.williams411@company.com,admin,D003,active,2024-05-18,2024-02-07 18:40:00
U096,Charles Martinez,charles.martinez88@company.com,analyst,D010,suspended,2023-09-12,2024-03-01 17:48:00
U097,Evelyn Davis,evelyn.davis795@company.com,analyst,D005,suspended,2024-06-19,2024-07-13 14:58:00
U098,Charlotte Martinez,charlotte.martinez583@company.com,admin,D004,suspended,2024-09-27,2024-01-31 19:47:00
U099,James Rodriguez,james.rodriguez677@company.com,intern,D002,active,2023-03-25,2024-03-21 07:11:00
U100,John Thomas,john.thomas462@company.com,admin,D004,inactive,2024-12-06,2024-10-31 15:18:00
